ip: 130.61.109.208:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.78.82:25565 | | pais: desconocido | version: 1.12.2
ip: 12.132.247.159:25565 | | pais: United States | version: Paper 1.21.7
ip: 54.36.187.10:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.29.161:25565 | | pais: desconocido | version: 1.17.1
ip: 94.2.42.253:25565 | | pais: United Kingdom | version: 1.21.6 Release Candidate 1
ip: 130.61.51.41:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.239.77:25565 | | pais: desconocido | version: 1.21.6
ip: 130.61.30.171:25565 | | pais: desconocido | version: 1.18.2
ip: 130.61.224.50:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 42.186.66.204:25565 | | pais: China | version: BungeeCord 1.8.x-1.19.x
ip: 130.61.229.105:25565 | | pais: desconocido | version: 1.20.1
ip: 159.54.140.111:25565 | | pais: Mexico | version: Paper 1.21.7
ip: 217.154.81.236:25565 | | pais: Germany | version: Spigot 1.21.4
ip: 143.47.33.226:25565 | | pais: Spain | version: 1.20.1
ip: 37.16.11.164:25565 | | pais: United Kingdom | version: 1.21.4
ip: 130.61.119.13:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 176.9.219.95:25565 | | pais: Germany | version: Paper 1.21.4
ip: 130.61.130.159:25565 | | pais: desconocido | version: 1.21.8
ip: 143.47.35.110:25565 | | pais: Spain | version: Paper 1.20.1
ip: 37.15.184.51:25565 | | pais: Spain | version: 
ip: 130.61.201.159:25565 | | pais: desconocido | version: Paper 1.19.2
ip: 124.160.141.243:25565 | | pais: China | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x
ip: 130.61.122.50:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.168.14:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 130.61.215.61:25565 | | pais: desconocido | version: 1.19
ip: 130.61.221.14:25565 | | pais: desconocido | version: 1.20.1
ip: 185.211.100.160:25565 | | pais: Turkey | version: Purpur 1.21.8
ip: 23.117.53.114:25565 | | pais: United States | version: 1.21.7
ip: 80.108.14.104:25565 | | pais: Austria | version: Paper 1.21.8
ip: 65.108.21.163:25565 | | pais: Finland | version: Paper 1.16.5
ip: 130.61.172.4:25565 | | pais: desconocido | version: Paper 1.21.3
ip: 23.163.152.136:25565 | | pais: United States | version: Pufferfish 1.21.1
ip: 149.88.40.233:25565 | | pais: United Kingdom | version: 1.21.1
ip: 130.61.244.38:25565 | | pais: desconocido | version: 1.20.1
ip: 104.236.192.85:25565 | | pais: United States | version: 1.20.1
ip: 162.43.41.219:25565 | | pais: Japan | version: Spigot 1.21.5
ip: 115.236.114.176:25565 | | pais: China | version: Waterfall
ip: 130.61.79.203:25565 | | pais: desconocido | version: Purpur 1.21.8
ip: 130.61.113.197:25565 | | pais: desconocido | version: 25w31a
ip: 130.61.149.224:25565 | | pais: desconocido | version: 1.19.2
ip: 222.227.155.69:25565 | | pais: Japan | version: BungeeCord 1.8.x-1.21.x
ip: 129.153.51.180:25565 | | pais: Canada | version: 1.21.1
ip: 154.65.99.143:25565 | | pais: South Africa | version: Paper 1.21.4
ip: 141.147.50.30:25565 | | pais: Germany | version: 1.21.4
ip: 130.61.176.52:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.8
ip: 130.61.123.155:25565 | | pais: desconocido | version: 1.16.5
ip: 12.132.247.90:25565 | | pais: United States | version: Paper 1.21.7
ip: 151.80.41.28:25565 | | pais: desconocido | version: 1.12.2
ip: 149.88.41.13:25565 | | pais: United Kingdom | version: 1.7.10
ip: 130.61.88.116:25565 | | pais: desconocido | version: 1.18.2
ip: 130.61.226.90:25565 | | pais: desconocido | version: 1.12.2
ip: 79.127.166.78:25565 | | pais: Australia | version: 1.21.7
ip: 130.61.118.235:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.75.84:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.60.8:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 143.47.106.171:25565 | | pais: United States | version: Paper 1.21.4
ip: 162.43.23.208:25565 | | pais: Japan | version: mohist 1.20.1
ip: 129.153.109.121:25565 | | pais: United States | version: 1.21.7
ip: 130.61.128.212:25565 | | pais: desconocido | version: 1.20.1
ip: 143.47.61.168:25565 | | pais: Spain | version: Paper 1.21.4
ip: 161.129.181.215:25565 | | pais: United States | version: Paper 1.21.5
ip: 130.61.50.212:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 130.61.226.10:25565 | | pais: desconocido | version: 1.20.1
ip: 216.203.15.127:25565 | | pais: Canada | version: Spigot 1.21.7
ip: 76.131.219.34:25565 | | pais: United States | version: 1.21.3
ip: 130.61.114.180:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.41.16:25565 | | pais: desconocido | version: 1.21
ip: 130.61.78.91:25565 | | pais: desconocido | version: 1.21.4
ip: 212.227.189.224:25565 | | pais: Germany | version: 1.21.8
ip: 89.90.169.175:25565 | | pais: France | version: 1.21.6
ip: 130.61.103.154:25565 | | pais: desconocido | version: 1.21.1
ip: 68.8.111.6:25565 | | pais: United States | version: 1.21.5
ip: 211.109.32.10:25565 | | pais: Korea, Republic of | version: Purpur 1.21.4
ip: 130.61.31.2:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 91.67.50.225:25565 | | pais: Germany | version: Paper 1.19.2
ip: 130.61.103.222:25565 | | pais: desconocido | version: 1.17.1
ip: 130.61.105.152:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.76.121:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 130.61.239.125:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 150.136.218.198:25565 | | pais: United States | version: 1.21.5
ip: 76.164.199.18:25565 | | pais: United States | version: Paper 1.21.8
ip: 130.61.221.72:25565 | | pais: desconocido | version: 1.20.1
ip: 151.80.172.173:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.168.119:25565 | | pais: desconocido | version: 1.21.7
ip: 149.50.223.219:25565 | | pais: United States | version: 1.21.5
ip: 130.61.113.60:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.34.112:25565 | | pais: desconocido | version: 1.20.1
ip: 183.131.51.4:25565 | | pais: China | version: BungeeCord 1.8.x-1.21.x
ip: 149.50.223.144:25565 | | pais: United States | version: 1.12.2
ip: 130.61.141.210:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 130.61.51.180:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.88.3:25565 | | pais: desconocido | version: 1.21
ip: 130.61.170.196:25565 | | pais: desconocido | version: Elytrium
ip: 34.131.158.97:25565 | | pais: India | version: Paper 1.21.4
ip: 110.42.4.37:25565 | | pais: China | version: BungeeCord 1.8.x-1.16.x
ip: 130.61.137.159:25565 | | pais: desconocido | version: 1.21
ip: 217.145.239.52:25565 | | pais: United States | version: 1.7.10
ip: 151.80.74.225:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 90.254.118.42:25565 | | pais: United Kingdom | version: 1.21.8
ip: 66.23.202.252:25565 | | pais: United States | version:  dPiglin r 1.21.5
ip: 49.12.120.228:25565 | | pais: Germany | version: 1.19
ip: 130.61.104.252:25565 | | pais: desconocido | version: 1.21.7
ip: 98.221.180.119:25565 | | pais: United States | version: Paper 1.21.8
ip: 168.119.37.190:25565 | | pais: Germany | version: 1.21.1
ip: 151.80.83.244:25565 | | pais: desconocido | version: 1.20.1
ip: 148.113.210.86:25565 | | pais: Canada | version: BungeeCord 1.8.x-1.21.x
ip: 103.123.128.152:25565 | | pais: Japan | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.22.225:25565 | | pais: desconocido | version: 1.20.4
ip: 116.202.169.176:25565 | | pais: Germany | version: Purpur 1.21.5
ip: 47.203.240.252:25565 | | pais: United States | version: Mohist 1.16.5
ip: 54.36.127.85:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 75.201.255.188:25565 | | pais: United States | version: Paper 1.21.5
ip: 130.61.159.114:25565 | | pais: desconocido | version: 1.16.5
ip: 130.61.219.43:25565 | | pais: desconocido | version: 1.19.2
ip: 148.113.214.241:25565 | | pais: Canada | version: Velocity 1.7.2-1.21.8
ip: 109.94.1.253:25565 | | pais: Russian Federation | version: Pufferfish 1.21.8
ip: 149.88.40.107:25565 | | pais: United Kingdom | version: 1.21.1
ip: 98.36.60.88:25565 | | pais: United States | version: Spigot 1.14.3
ip: 130.61.105.169:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.1
ip: 47.205.11.118:25565 | | pais: United States | version: 1.21.8
ip: 130.61.138.72:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 130.61.43.68:25565 | | pais: desconocido | version: 1.18.2
ip: 130.61.97.226:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 130.61.176.232:25565 | | pais: desconocido | version: 1.21.8
ip: 130.61.233.92:25565 | | pais: desconocido | version: 1.21.4
ip: 153.124.185.247:25565 | | pais: Japan | version: Velocity 1.7.2-1.21.7
ip: 130.61.204.207:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 130.61.114.68:25565 | | pais: desconocido | version: Spigot 1.21.8
ip: 130.61.142.104:25565 | | pais: desconocido | version: 1.21.1
ip: 172.240.53.246:25565 | | pais: United States | version: Paper 1.21.5
ip: 89.163.211.113:25565 | | pais: Germany | version: Folia 1.21.5
ip: 151.80.34.33:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.8
ip: 130.61.79.208:25565 | | pais: desconocido | version: 1.21.7
ip: 130.61.41.252:25565 | | pais: desconocido | version: 1.20.1
ip: 172.240.53.151:25565 | | pais: United States | version: Spigot 1.21.5
ip: 185.135.158.227:25565 | | pais: Netherlands | version: Pufferfish 1.21.1
ip: 130.61.36.84:25565 | | pais: desconocido | version: 1.21.1
ip: 68.175.122.174:25565 | | pais: United States | version: Paper 1.21.7
ip: 130.61.117.180:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.3
ip: 151.80.205.181:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 2.216.221.91:25565 | | pais: United Kingdom | version: Paper 1.21.6
ip: 130.61.137.250:25565 | | pais: desconocido | version: 1.21.7
ip: 51.81.176.5:25565 | | pais: United States | version: Paper 1.20
ip: 15.204.68.253:25565 | | pais: United States | version: Paper 1.20.4
ip: 141.147.115.224:25565 | | pais: United Kingdom | version: Pufferfish 1.21.3
ip: 149.88.46.74:25565 | | pais: United States | version: 1.21.7
ip: 158.179.208.114:25565 | | pais: Spain | version: Pufferfish 1.21.8
ip: 199.115.76.52:25565 | | pais: United States | version: 1.21.1
ip: 70.77.9.173:25565 | | pais: Canada | version: 1.21.8
ip: 54.36.100.83:25565 | | pais: desconocido | version: 1.21.1
ip: 172.105.149.70:25565 | | pais: United States | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x
ip: 130.61.85.75:25565 | | pais: desconocido | version: 1.20.1
ip: 149.88.46.38:25565 | | pais: United States | version: 1.21.1
ip: 45.149.93.133:25565 | | pais: United States | version: Paper 1.21.6
ip: 130.61.183.126:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.149.59:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.121.180:25565 | | pais: desconocido | version: 1.12.2
ip: 130.61.153.251:25565 | | pais: desconocido | version: 1.20.1
ip: 152.69.213.52:25565 | | pais: Singapore | version: Purpur 1.21.7
ip: 143.47.237.231:25565 | | pais: United Kingdom | version: Purpur 1.21.5
ip: 130.61.150.203:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.238.63:25565 | | pais: desconocido | version: 1.20.1
ip: 85.206.248.53:25565 | | pais: Lithuania | version: 1.21.7
ip: 130.61.75.90:25565 | | pais: desconocido | version: 1.21
ip: 135.180.239.101:25565 | | pais: United States | version: 1.21.8
ip: 130.61.212.254:25565 | | pais: desconocido | version: 1.21.6
ip: 98.36.150.69:25565 | | pais: United States | version: 1.20.1
ip: 54.36.105.129:25565 | | pais: France | version: 1.21.6
ip: 54.36.60.93:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.5
ip: 130.61.119.117:25565 | | pais: desconocido | version: 1.21.1
ip: 104.247.112.156:25565 | | Damn-Near Vanilla + Claims | pais: United States | version: Paper 1.21.8
ip: 140.245.62.229:25565 | | pais: Singapore | version: 1.21.7
ip: 43.226.1.143:25565 | | pais: Germany | version: Spigot 1.21.5
ip: 64.87.37.12:25565 | | pais: United States | version: Paper 1.20.4
ip: 130.61.168.124:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.27.230:25565 | | pais: desconocido | version: 1.20.1
ip: 27.252.135.111:25565 | | pais: New Zealand | version: 1.21.7
ip: 130.61.145.239:25565 | | pais: desconocido | version: Spigot 1.16.3
ip: 152.53.124.146:25565 | | pais: Germany | version: Velocity 1.7.2-1.21.7
ip: 37.114.40.50:25565 | | pais: Germany | version: Velocity 1.7.2-1.20.6
ip: 130.61.231.53:25565 | | pais: desconocido | version: 1.19.1
ip: 157.14.150.20:25565 | | pais: Japan | version: 1.21.1
ip: 130.162.163.119:25565 | | pais: United Kingdom | version: 1.20.1
ip: 192.144.17.85:25565 | | pais: Russian Federation | version: VanillaClassic 1.21.7
ip: 94.110.97.106:25565 | | pais: Belgium | version: 1.20.1
ip: 174.21.166.134:25565 | | pais: United States | version: 1.20.1
ip: 130.61.105.66:25565 | | pais: desconocido | version: 1.16.5
ip: 130.61.137.248:25565 | | pais: desconocido | version: 1.20.1
ip: 79.76.44.81:25565 | | pais: Sweden | version: 1.20.1
ip: 5.182.87.179:25565 | | pais: Germany | version: Velocity 1.7.2-1.21.8
ip: 147.93.152.69:25565 | | pais: India | version: Velocity 1.7.2-1.21.8
ip: 130.61.143.183:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.158.195:25565 | | pais: desconocido | version: Paper 1.21
ip: 130.61.220.248:25565 | | pais: desconocido | version: 1.20.1
ip: 71.205.82.69:25565 | | pais: United States | version: 1.21.4
ip: 142.132.221.176:25565 | | pais: Germany | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x, 1.21.x
ip: 130.61.250.237:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 104.234.169.61:25565 | | pais: United States | version: Pufferfish 1.21.3
ip: 54.36.60.52:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.185.14:25565 | | pais: desconocido | version: 1.7.10
ip: 98.124.68.37:25565 | | pais: United States | version: 1.21.1
ip: 20.41.36.76:25565 | | pais: United States | version: Spigot 1.21.4
ip: 130.61.48.72:25565 | | pais: desconocido | version: Paper 1.18.2
ip: 144.22.133.179:25565 | | pais: Brazil | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x, 1.21.x
ip: 77.0.66.172:25565 | | pais: Canada | version: CraftBukkit 1.12.2
ip: 130.61.183.97:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 194.50.5.26:25565 | | pais: Australia | version: 1.21.5
ip: 94.130.52.5:25565 | | pais: Germany | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.84.79:25565 | | pais: desconocido | version: 1.21.3
ip: 130.61.240.123:25565 | | pais: desconocido | version: 1.21.4
ip: 144.91.95.252:25565 | | pais: Germany | version: 1.21.7
ip: 130.61.105.219:25565 | | pais: desconocido | version: 1.21.7
ip: 130.61.46.56:25565 | | pais: desconocido | version: CraftBukkit 1.20.1
ip: 130.61.237.155:25565 | | pais: desconocido | version: 1.21.8
ip: 23.163.152.59:25565 | | pais: United States | version: KingdomsMC 1.12.2-1.21.5
ip: 130.61.60.246:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.219.38:25565 | | pais: desconocido | version: 1.20.6
ip: 12.217.212.162:25565 | | pais: United States | version: Paper 1.21.7
ip: 34.64.32.229:25565 | | pais: Singapore | version: Paper 1.21.8
ip: 130.61.129.229:25565 | | pais: desconocido | version: 1.14.4
ip: 130.61.173.27:25565 | | pais: desconocido | version: 1.7.10
ip: 107.209.13.26:25565 | | pais: United States | version: 1.21.7
ip: 130.61.74.96:25565 | | pais: desconocido | version: Paper 1.20.4
ip: 130.61.30.10:25565 | | pais: desconocido | version: 1.12.2
ip: 130.61.147.131:25565 | | pais: desconocido | version: Paper 1.21.6
ip: 188.245.48.231:25565 | | pais: Germany | version: 1.20.1
ip: 141.144.202.137:25565 | | pais: Netherlands | version: 1.21.7
ip: 129.146.164.138:25565 | | pais: United States | version: Purpur 1.21.4
ip: 130.61.82.250:25565 | | pais: desconocido | version: 1.12.2
ip: 185.206.149.19:25565 | | pais: United Kingdom | version: Pufferfish 1.21.3
ip: 130.61.144.154:25565 | | pais: desconocido | version: Spigot 1.21.8
ip: 85.214.48.189:25565 | | pais: Germany | version: Spigot 1.21.3
ip: 98.142.10.197:25565 | | pais: United States | version: 1.21.7
ip: 85.190.167.217:25565 | | pais: United States | version: Paper 1.21.4
ip: 130.61.88.201:25565 | | pais: desconocido | version: Paper 1.20.4
ip: 203.118.159.113:25565 | | pais: New Zealand | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x
ip: 130.61.157.205:25565 | | pais: desconocido | version: §4Wartungsarbeiten
ip: 130.61.180.32:25565 | | pais: desconocido | version: 1.19.4
ip: 130.61.109.234:25565 | | pais: desconocido | version: 1.12.2
ip: 130.61.144.90:25565 | | pais: desconocido | version: 1.21.6
ip: 54.36.127.42:25565 | | pais: desconocido | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.125.78:25565 | | pais: desconocido | version: 1.21
ip: 130.61.237.56:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.105.46:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 130.61.103.178:25565 | | pais: desconocido | version: 1.19.4
ip: 167.235.11.141:25565 | | Vanilla | Modded | pais: Germany | version: Velocity 1.7.2-1.21.5
ip: 130.61.65.168:25565 | | pais: desconocido | version: 1.21.4
ip: 151.80.119.236:25565 | | pais: desconocido | version: 1.21.7
ip: 130.61.41.178:25565 | | pais: desconocido | version: 1.18.2
ip: 143.198.165.232:25565 | | pais: United States | version: 1.17
ip: 130.61.130.244:25565 | | pais: desconocido | version: 1.20.1
ip: 185.57.188.137:25565 | | pais: United Kingdom | version: 1.21.1
ip: 138.2.61.154:25565 | | pais: Japan | version: Purpur 1.20.1
ip: 73.246.84.27:25565 | | pais: United States | version: Spigot 1.21.5
ip: 130.61.137.171:25565 | | pais: desconocido | version: Purpur 1.21.4
ip: 130.61.211.55:25565 | | pais: desconocido | version: 1.21.4
ip: 143.47.41.32:25565 | | pais: Spain | version: Paper 1.21.8
ip: 130.61.142.67:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.95.24:25565 | | pais: desconocido | version: 1.21.1
ip: 5.135.19.28:25565 | | pais: France | version: Velocity 1.7.2-1.21.4
ip: 176.53.161.251:25565 | | pais: Russian Federation | version: Velocity 1.7.2-1.19.4
ip: 115.236.114.159:25565 | | pais: China | version: Waterfall
ip: 130.61.149.134:25565 | | pais: desconocido | version: 1.21.4
ip: 152.67.25.195:25565 | | pais: India | version: Velocity 1.7.2-1.21.7
ip: 130.61.225.62:25565 | | pais: desconocido | version: 1.18.2
ip: 130.61.176.198:25565 | | pais: desconocido | version: 1.21.7
ip: 73.172.113.124:25565 | | pais: United States | version: Paper 1.21.7
ip: 151.80.35.49:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.1
ip: 130.61.216.190:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.219.11:25565 | | pais: desconocido | version: 1.21.1
ip: 91.45.218.115:25565 | | pais: Germany | version: Folia 1.21.4
